1, 344, 0.051238, 0.212097
1, 345, 0.050253, 0.21436699999999997
1, 346, 0.050457999999999996, 0.20971499999999998
1, 347, 0.049852, 0.191091
1, 348, 0.052027000000000004, 0.20031400000000002
1, 349, 0.051056, 0.211401
1, 350, 0.049604999999999996, 0.20351299999999997
1, 351, 0.050688000000000004, 0.200643
1, 352, 0.050377, 0.205119
1, 353, 0.048664, 0.22111999999999998
1, 354, 0.049458, 0.191523
1, 355, 0.048816, 0.186785
1, 356, 0.050673, 0.197996
1, 357, 0.047234, 0.196281
1, 358, 0.049025, 0.20470300000000002
1, 359, 0.048152999999999994, 0.21338200000000002
1, 360, 0.048284, 0.208084
1, 361, 0.049424, 0.186001
1, 362, 0.049591, 0.21895299999999998
1, 363, 0.04899, 0.194787
1, 364, 0.048232, 0.19450099999999998
1, 365, 0.048620000000000003, 0.179908
1, 366, 0.047577, 0.195283
1, 367, 0.04621, 0.203656
1, 368, 0.047505, 0.19595400000000002
1, 369, 0.047623, 0.19693100000000002
1, 370, 0.048533999999999994, 0.20017600000000002
1, 371, 0.047529, 0.209604
1, 372, 0.04645, 0.205652
1, 373, 0.048352000000000006, 0.21095199999999997
1, 374, 0.047043999999999996, 0.194918
1, 375, 0.047658, 0.211646
1, 376, 0.047714999999999994, 0.202868
1, 377, 0.047684, 0.209161
1, 378, 0.047251, 0.200329
1, 379, 0.046093999999999996, 0.203594
1, 380, 0.046701, 0.198188
1, 381, 0.046743, 0.18939699999999998
1, 382, 0.04938, 0.2241
1, 383, 0.045967, 0.206038
1, 384, 0.045668, 0.221034
1, 385, 0.048011, 0.195487
1, 386, 0.046052, 0.17488800000000002
1, 387, 0.044882, 0.19545200000000001
1, 388, 0.047123, 0.183017
1, 389, 0.048879, 0.198494
1, 390, 0.048027, 0.191173
1, 391, 0.048068, 0.20886500000000002
1, 392, 0.046536, 0.191249
1, 393, 0.0462, 0.185274
1, 394, 0.046498, 0.20122099999999998
1, 395, 0.04678, 0.194426
1, 396, 0.044715, 0.207111
1, 397, 0.046012000000000004, 0.20995799999999998
1, 398, 0.045503999999999996, 0.196671
1, 399, 0.045736, 0.217422
1, 400, 0.046106, 0.20211300000000001
1, 401, 0.045476, 0.211738
1, 402, 0.04496000000000001, 0.201441
1, 403, 0.045405, 0.179232
1, 404, 0.044895, 0.19929
1, 405, 0.046361999999999993, 0.185729
1, 406, 0.045146, 0.201219
1, 407, 0.044333, 0.20038499999999998
1, 408, 0.04584800000000001, 0.191878
1, 409, 0.045124000000000004, 0.19481500000000002
1, 410, 0.043558000000000006, 0.220381
1, 411, 0.044765, 0.184685
1, 412, 0.044599, 0.18557400000000002
1, 413, 0.04491, 0.19533699999999998
1, 414, 0.0443, 0.201404
1, 415, 0.044494, 0.20511800000000002
1, 416, 0.045328999999999994, 0.189239
1, 417, 0.043028000000000004, 0.199581
1, 418, 0.04379400000000001, 0.20340499999999997
1, 419, 0.043848000000000005, 0.19254200000000002
1, 420, 0.044179, 0.20558800000000002
1, 421, 0.043631, 0.208045
1, 422, 0.044544, 0.203293
1, 423, 0.043685, 0.199984
1, 424, 0.043213999999999995, 0.21520499999999998
1, 425, 0.043967, 0.191538
1, 426, 0.043518999999999995, 0.20318999999999998
1, 427, 0.045477, 0.196689
1, 428, 0.042974, 0.200291
1, 429, 0.043134, 0.201967
1, 430, 0.041936999999999995, 0.188869
1, 431, 0.041294000000000004, 0.1909
1, 432, 0.042965, 0.187699
1, 433, 0.043501000000000005, 0.177512
1, 434, 0.041533, 0.21811599999999998
1, 435, 0.042641, 0.184124
1, 436, 0.043880999999999996, 0.192615
1, 437, 0.041638, 0.196081
1, 438, 0.043445, 0.187042
1, 439, 0.043285, 0.21008400000000002
1, 440, 0.042827000000000004, 0.19980699999999998
1, 441, 0.043907999999999996, 0.20088799999999998
1, 442, 0.042134, 0.216219
1, 443, 0.041787, 0.190519
1, 444, 0.042883, 0.197943
1, 445, 0.04491, 0.185834
1, 446, 0.042119, 0.208104
1, 447, 0.043067, 0.176429
1, 448, 0.042851999999999994, 0.182994
1, 449, 0.042609, 0.21523599999999998
1, 450, 0.042501, 0.23125099999999998
1, 451, 0.043124, 0.186083
1, 452, 0.041694, 0.18689
1, 453, 0.044276, 0.198265
1, 454, 0.043378, 0.199377
1, 455, 0.042256, 0.205244
1, 456, 0.041575, 0.200655
1, 457, 0.043078000000000005, 0.184077
1, 458, 0.042571000000000005, 0.19673300000000002
1, 459, 0.041002000000000004, 0.181417
1, 460, 0.042712, 0.192598
1, 461, 0.043245, 0.1948
1, 462, 0.043411, 0.19248300000000002
1, 463, 0.041872999999999994, 0.191852
1, 464, 0.04244, 0.21787700000000002
1, 465, 0.042461, 0.193564
1, 466, 0.040388, 0.186617
1, 467, 0.039424, 0.200686
1, 468, 0.039502999999999996, 0.21012
1, 469, 0.0429, 0.218813
1, 470, 0.040553, 0.22464099999999998
1, 471, 0.040107, 0.199535
1, 472, 0.042114000000000006, 0.195738
1, 473, 0.040338000000000006, 0.205686
1, 474, 0.042357, 0.19831900000000002
1, 475, 0.041132999999999996, 0.169728
1, 476, 0.039306, 0.204059
1, 477, 0.039134, 0.19163
1, 478, 0.040138, 0.181736
1, 479, 0.040784, 0.188608
1, 480, 0.041856, 0.177405
1, 481, 0.041872, 0.20031
1, 482, 0.040928000000000006, 0.191259
1, 483, 0.039159, 0.19948
1, 484, 0.040487, 0.18754200000000001
1, 485, 0.040473, 0.197075
1, 486, 0.041031000000000005, 0.193185
1, 487, 0.040032, 0.203274
1, 488, 0.041741, 0.192209
1, 489, 0.039786999999999996, 0.18001699999999998
1, 490, 0.039789, 0.19761199999999998
1, 491, 0.040207, 0.190749
1, 492, 0.04000600000000001, 0.214467
1, 493, 0.040477, 0.19250699999999998
1, 494, 0.040334, 0.176153
1, 495, 0.039238, 0.19429200000000002
1, 496, 0.040902, 0.19548100000000002
1, 497, 0.039568, 0.185623
1, 498, 0.04070700000000001, 0.17935500000000001
1, 499, 0.04108, 0.211152
1, 500, 0.039502, 0.18950199999999998
1, 501, 0.039264, 0.20068999999999998
1, 502, 0.039298, 0.187334
1, 503, 0.039091, 0.175381
1, 504, 0.039683, 0.198362
1, 505, 0.040379, 0.20792000000000002
1, 506, 0.039230999999999995, 0.197327
1, 507, 0.038532000000000004, 0.195469
1, 508, 0.038272, 0.208978
1, 509, 0.038796, 0.198825
1, 510, 0.039069, 0.199984
1, 511, 0.039239, 0.20778
1, 512, 0.038812, 0.202513
1, 513, 0.039545, 0.18110199999999999
1, 514, 0.038543, 0.189333
1, 515, 0.037861, 0.192116
1, 516, 0.038799, 0.20052399999999998
1, 517, 0.039507, 0.19366
1, 518, 0.039496, 0.19412600000000002
1, 519, 0.039147, 0.19784300000000002
1, 520, 0.040500999999999995, 0.20609100000000002
1, 521, 0.039099, 0.218137
1, 522, 0.037831000000000004, 0.200508
1, 523, 0.039495, 0.202389
1, 524, 0.038186, 0.19662500000000002
1, 525, 0.038213, 0.218079
1, 526, 0.039441000000000004, 0.193095
1, 527, 0.03793, 0.19322399999999998
1, 528, 0.036966, 0.182037
1, 529, 0.038037, 0.184442
1, 530, 0.039695, 0.191782
1, 531, 0.037889, 0.190735
1, 532, 0.037865, 0.186774
1, 533, 0.038957, 0.181357
1, 534, 0.038468, 0.189466
1, 535, 0.039263, 0.201962
1, 536, 0.037481, 0.206866
1, 537, 0.037854, 0.193719
1, 538, 0.037088, 0.202331
1, 539, 0.036755, 0.195157
1, 540, 0.038606, 0.197498
1, 541, 0.037152, 0.206598
1, 542, 0.038057, 0.201325
1, 543, 0.037849, 0.195969
1, 544, 0.038512, 0.19997399999999999
1, 545, 0.03695, 0.20183900000000002
1, 546, 0.03769, 0.17981999999999998
1, 547, 0.038213, 0.200382
1, 548, 0.037595, 0.192867
1, 549, 0.038014, 0.19673
1, 550, 0.03669, 0.181207
1, 551, 0.037679, 0.18934499999999999
1, 552, 0.036684, 0.200155
1, 553, 0.036913, 0.186065
1, 554, 0.037869, 0.191139
1, 555, 0.036066, 0.20098
1, 556, 0.037506, 0.18603899999999998
1, 557, 0.037557, 0.18069400000000002
1, 558, 0.035983, 0.174187
1, 559, 0.040109000000000006, 0.20027899999999998
1, 560, 0.037795, 0.18290299999999998
1, 561, 0.036778, 0.196617
1, 562, 0.037064, 0.215259
1, 563, 0.03603, 0.198805
1, 564, 0.036382, 0.202338
1, 565, 0.037247, 0.19179400000000002
1, 566, 0.035635, 0.193913
1, 567, 0.036699999999999997, 0.201252
1, 568, 0.037056, 0.19940999999999998
1, 569, 0.038164, 0.220727
1, 570, 0.035178, 0.20711400000000002
1, 571, 0.035771000000000004, 0.18767
1, 572, 0.035077, 0.189221
1, 573, 0.036116, 0.192286
1, 574, 0.035728, 0.190111
1, 575, 0.036928, 0.200179
1, 576, 0.035822, 0.19766899999999998
1, 577, 0.035833, 0.19122499999999998
1, 578, 0.036461, 0.2016
1, 579, 0.035318999999999996, 0.19810199999999997
1, 580, 0.035919, 0.195289
1, 581, 0.036691, 0.197232
1, 582, 0.037345, 0.186595
1, 583, 0.035181, 0.182807
1, 584, 0.036098, 0.199831
1, 585, 0.035659, 0.197564
1, 586, 0.036758, 0.198547
1, 587, 0.034895999999999996, 0.183149
1, 588, 0.03789, 0.186349
1, 589, 0.036755, 0.178686
1, 590, 0.035683, 0.19809000000000002
1, 591, 0.035047999999999996, 0.17712
1, 592, 0.035581999999999996, 0.198847
1, 593, 0.035922, 0.192255
1, 594, 0.035662, 0.16735299999999997
1, 595, 0.036462, 0.17422
1, 596, 0.0359, 0.157744
1, 597, 0.035885, 0.202918
1, 598, 0.03609, 0.192855
1, 599, 0.035365, 0.193519
1, 600, 0.035913, 0.175113
1, 601, 0.034938, 0.20426
1, 602, 0.035466000000000004, 0.186721
1, 603, 0.036628, 0.198204
1, 604, 0.036398, 0.191956
1, 605, 0.036983, 0.193885
1, 606, 0.036137, 0.19700199999999998
1, 607, 0.034609, 0.21029699999999998
1, 608, 0.035261999999999995, 0.18400099999999997
1, 609, 0.033414, 0.18972899999999998
1, 610, 0.036237, 0.190779
1, 611, 0.034696, 0.209144
1, 612, 0.034971999999999996, 0.19755099999999998
1, 613, 0.035493000000000004, 0.19381
1, 614, 0.036757, 0.17972200000000002
1, 615, 0.035612, 0.180285
1, 616, 0.036177, 0.183311
1, 617, 0.035844, 0.19589099999999998
1, 618, 0.034777, 0.188693
1, 619, 0.034644, 0.193888
1, 620, 0.036163, 0.197367
1, 621, 0.035514000000000004, 0.17636600000000002
1, 622, 0.035027, 0.194114
1, 623, 0.035255, 0.204031
1, 624, 0.034491, 0.18715900000000002
1, 625, 0.035098, 0.200579
1, 626, 0.033664, 0.196463
1, 627, 0.032899, 0.17799700000000002
1, 628, 0.035908, 0.197024
1, 629, 0.035854, 0.197393
1, 630, 0.034846, 0.19415500000000002
1, 631, 0.034982, 0.179114
1, 632, 0.034925000000000005, 0.196709
1, 633, 0.035457999999999996, 0.1797
1, 634, 0.03424, 0.176518
1, 635, 0.03384, 0.196477
1, 636, 0.034617, 0.189665
1, 637, 0.034501, 0.177032
1, 638, 0.03469, 0.20174199999999998
1, 639, 0.034869, 0.19157800000000003
1, 640, 0.033805999999999996, 0.213755
1, 641, 0.033829, 0.19005299999999997
1, 642, 0.033925000000000004, 0.20991700000000002
1, 643, 0.033796, 0.190923
1, 644, 0.034804, 0.170195
1, 645, 0.034859, 0.22925399999999999
1, 646, 0.034333, 0.175646
1, 647, 0.034918, 0.18712199999999998
1, 648, 0.0346, 0.183131
1, 649, 0.034075, 0.172583
1, 650, 0.034714999999999996, 0.187587
1, 651, 0.033228, 0.190353
1, 652, 0.032928, 0.20813700000000002
1, 653, 0.034657, 0.20239200000000002
1, 654, 0.033826, 0.174236
1, 655, 0.0341, 0.19931000000000001
1, 656, 0.032170000000000004, 0.178003
1, 657, 0.033236, 0.200397
1, 658, 0.033254, 0.18991599999999997
1, 659, 0.032744, 0.188592
1, 660, 0.033249, 0.17759899999999998
1, 661, 0.035429, 0.179442
1, 662, 0.033666999999999996, 0.196318
1, 663, 0.033944, 0.194072
1, 664, 0.033699, 0.186165
1, 665, 0.033872, 0.186673
1, 666, 0.033515, 0.180872
1, 667, 0.035309, 0.168307
1, 668, 0.032668, 0.189694
1, 669, 0.032866, 0.20206700000000002
1, 670, 0.033832, 0.210869
1, 671, 0.033736, 0.196984
1, 672, 0.034905, 0.198715
1, 673, 0.033118, 0.196888
1, 674, 0.034081, 0.19034700000000002
1, 675, 0.033665, 0.196581
1, 676, 0.032881, 0.19706800000000002
1, 677, 0.032717, 0.194418
1, 678, 0.033177, 0.185086
1, 679, 0.033899, 0.19793
1, 680, 0.034617, 0.179147
1, 681, 0.033908, 0.179972
1, 682, 0.03288, 0.187607
1, 683, 0.032705000000000005, 0.19474699999999998
1, 684, 0.032464, 0.177575
1, 685, 0.033176000000000004, 0.208525
1, 686, 0.032535, 0.192961
1, 687, 0.034043000000000004, 0.203
1, 688, 0.033153999999999996, 0.19981400000000002
1, 689, 0.033297, 0.20350300000000002
1, 690, 0.032367, 0.18087399999999998
1, 691, 0.034226, 0.199189
1, 692, 0.032961, 0.184722
1, 693, 0.032996, 0.192668
1, 694, 0.032521, 0.191476
1, 695, 0.033632, 0.18632200000000002
1, 696, 0.032513, 0.196472
1, 697, 0.033006, 0.180615
1, 698, 0.032845, 0.17840399999999998
1, 699, 0.033763999999999995, 0.197657
1, 700, 0.034742999999999996, 0.18004799999999999
1, 701, 0.032734, 0.188005
1, 702, 0.03247, 0.211282
1, 703, 0.034304, 0.195654
1, 704, 0.031653, 0.196175
1, 705, 0.031507, 0.198354
1, 706, 0.033509000000000004, 0.184851
1, 707, 0.032305, 0.206537
1, 708, 0.033192, 0.184802
1, 709, 0.032240000000000005, 0.199613
1, 710, 0.033054, 0.173963
1, 711, 0.031268, 0.184776
1, 712, 0.032780000000000004, 0.166508
1, 713, 0.031453, 0.179418
1, 714, 0.032921, 0.195134
1, 715, 0.032084, 0.196374
1, 716, 0.031598, 0.191237
1, 717, 0.031741, 0.199557
1, 718, 0.032729, 0.183456
1, 719, 0.031191, 0.18682200000000002
1, 720, 0.032437999999999995, 0.193542
1, 721, 0.03162, 0.197352
1, 722, 0.031626, 0.196306
1, 723, 0.03394, 0.190798
1, 724, 0.032410999999999995, 0.206542
1, 725, 0.032614000000000004, 0.22854
1, 726, 0.031925, 0.182821
1, 727, 0.032091, 0.184634
1, 728, 0.031703999999999996, 0.200753
1, 729, 0.031011, 0.17288499999999998
1, 730, 0.030394, 0.194349
